"Date";"Heure_Debut";"Heure_Fin";"Matiere";"Type_Cours";"Groupe"
2025-11-28;"11:30";"13:00";"Management SI";"CTD";"G1"
2025-11-28;"11:30";"13:00";NA;NA;NA
2025-11-28;"14:00";"15:30";NA;NA;NA
2025-11-28;"14:00";"15:30";"Management SI";"CTD";"G2"
2025-11-28;"15:45";"17:15";NA;NA;NA
2025-11-28;"15:45";"17:15";"Management SI";"CTD";"G2"
2025-12-01;"08:00";"09:30";"AI & Multi-agents";"CM";""
2025-12-01;"09:45";"11:15";"AI & Multi-agents";"CM";""
2025-12-01;"11:30";"13:00";NA;NA;NA
2025-12-01;"11:30";"13:00";NA;NA;NA
2025-12-01;"11:30";"13:00";NA;NA;NA
2025-12-01;"11:30";"13:00";NA;NA;NA
2025-12-01;"14:00";"15:30";"Statistical learning";"CTD";"G1"
2025-12-01;"14:00";"15:30";NA;NA;NA
2025-12-01;"15:45";"17:15";NA;NA;NA
2025-12-01;"15:45";"17:15";"Statistical learning";"CTD";"G2"
2025-12-01;"18:30";"20:00";NA;NA;NA
2025-12-01;"18:30";"20:00";NA;NA;NA
2025-12-02;"08:00";"09:30";NA;NA;NA
2025-12-02;"08:00";"09:30";NA;NA;NA
2025-12-02;"09:45";"11:15";NA;NA;NA
2025-12-02;"09:45";"11:15";NA;NA;NA
2025-12-02;"11:30";"13:00";NA;NA;NA
2025-12-02;"11:30";"13:00";NA;NA;NA
2025-12-02;"14:00";"15:30";"Management SI";"CTD";"G1"
2025-12-02;"14:00";"15:30";NA;NA;NA
2025-12-02;"15:45";"17:15";"Management SI";"CTD";"G1"
2025-12-02;"15:45";"17:15";NA;NA;NA
2025-12-03;"08:00";"09:30";NA;NA;NA
2025-12-03;"08:00";"09:30";NA;NA;NA
2025-12-03;"09:45";"11:15";NA;NA;NA
2025-12-03;"09:45";"11:15";NA;NA;NA
2025-12-03;"11:30";"13:00";"BD distribuées et noSQL";"CM";""
2025-12-03;"14:00";"15:30";"Management SI";"CTD";"G2"
2025-12-03;"14:00";"15:30";NA;NA;NA
2025-12-03;"15:45";"17:15";NA;NA;NA
2025-12-03;"15:45";"17:15";"Management SI";"CTD";"G2"
2025-12-03;"18:30";"20:00";NA;NA;NA
2025-12-04;"08:00";"09:30";"Finance d'entreprise";"CM";""
2025-12-04;"09:45";"11:15";"AI & Multi-agents";"CTD";"G2"
2025-12-04;"09:45";"11:15";"Finance d'entreprise";"CTD";"G1"
2025-12-04;"11:30";"13:00";"Finance d'entreprise";"CTD";"G2"
2025-12-04;"11:30";"13:00";"AI & Multi-agents";"CTD";"G1"
2025-12-04;"13:30";"16:30";NA;NA;NA
2025-12-04;"13:30";"20:15";NA;NA;NA
2025-12-05;"08:00";"09:30";NA;NA;NA
2025-12-05;"08:00";"09:30";"Statistical learning";"CTD";"G2"
2025-12-05;"09:45";"11:15";"Statistical learning";"CTD";"G1"
2025-12-05;"09:45";"11:15";NA;NA;NA
2025-12-05;"11:30";"13:00";NA;NA;NA
2025-12-05;"11:30";"13:00";NA;NA;NA
2025-12-05;"11:30";"13:00";NA;NA;NA
2025-12-05;"15:00";"20:00";NA;NA;NA
2025-12-08;"08:00";"09:30";"Finance d'entreprise";"CM";""
2025-12-08;"09:45";"11:15";"AI & Multi-agents";"CTD";"G1"
2025-12-08;"09:45";"11:15";"Finance d'entreprise";"CTD";"G2"
2025-12-08;"11:30";"13:00";"AI & Multi-agents";"CTD";"G2"
2025-12-08;"14:00";"15:30";NA;NA;NA
2025-12-08;"14:00";"15:30";"Fond.du machine learning";"CTD";"G2"
2025-12-08;"15:45";"17:15";"Fond.du machine learning";"CTD";"G1"
2025-12-08;"15:45";"17:15";NA;NA;NA
2025-12-08;"18:30";"20:00";NA;NA;NA
2025-12-09;"08:00";"09:30";"Anglais S7";"TD";"G1"
2025-12-09;"08:00";"09:30";"Anglais S7";"TD";"G2"
2025-12-09;"09:45";"11:15";"Anglais S7";"TD";"G1"
2025-12-09;"09:45";"11:15";"Anglais S7";"TD";"G2"
2025-12-09;"11:30";"13:00";NA;NA;NA
2025-12-09;"11:30";"13:00";NA;NA;NA
2025-12-09;"14:00";"15:30";"Finance d'entreprise";"CTD";"G1"
2025-12-09;"14:00";"15:30";NA;NA;NA
2025-12-09;"15:45";"17:15";NA;NA;NA
2025-12-09;"15:45";"17:15";NA;NA;NA
2025-12-09;"17:30";"19:00";NA;NA;NA
2025-12-09;"17:30";"19:00";NA;NA;NA
2025-12-10;"08:00";"09:30";NA;NA;NA
2025-12-10;"08:00";"09:30";NA;NA;NA
2025-12-10;"09:45";"11:15";"AI & Multi-agents";"CTD";"G2"
2025-12-10;"09:45";"11:15";NA;NA;NA
2025-12-10;"11:30";"13:00";"AI & Multi-agents";"CTD";"G1"
2025-12-10;"11:30";"13:00";NA;NA;NA
2025-12-10;"14:00";"15:00";"Algorithmique avancée 1";"Exam";""
2025-12-10;"15:15";"16:45";"Fond.du machine learning";"CTD";"G1"
2025-12-10;"15:15";"16:45";"Statistical learning";"CTD";"G2"
2025-12-10;"17:00";"18:30";"Fond.du machine learning";"CTD";"G2"
2025-12-10;"17:00";"18:30";"Statistical learning";"CTD";"G1"
2025-12-11;"08:00";"09:30";"Statistical learning";"CTD";"G1"
2025-12-11;"08:00";"09:30";NA;NA;NA
2025-12-11;"09:45";"11:15";"Statistical learning";"CTD";"G2"
2025-12-11;"09:45";"11:15";NA;NA;NA
2025-12-11;"14:00";"17:00";NA;NA;NA
2025-12-12;"08:00";"09:30";NA;NA;NA
2025-12-12;"08:00";"09:30";"Management SI";"CTD";"G2"
2025-12-12;"09:45";"11:15";NA;NA;NA
2025-12-12;"09:45";"11:15";"Management SI";"CTD";"G2"
2025-12-12;"11:30";"13:00";NA;NA;NA
2025-12-12;"11:30";"13:00";NA;NA;NA
2025-12-12;"11:30";"13:00";NA;NA;NA
2025-12-12;"11:30";"13:00";NA;NA;NA
2025-12-12;"14:00";"15:30";NA;NA;NA
2025-12-12;"14:00";"15:30";"Management SI";"CTD";"G1"
2025-12-12;"15:45";"17:15";"Management SI";"CTD";"G1"
2025-12-12;"15:45";"17:15";NA;NA;NA
2025-12-12;"17:15";"18:45";NA;NA;NA
2025-12-15;"08:00";"09:30";"Finance d'entreprise";"CM";""
2025-12-15;"09:45";"11:15";"AI & Multi-agents";"CTD";"G2"
2025-12-15;"09:45";"11:15";"Finance d'entreprise";"CTD";"G1"
2025-12-15;"11:30";"13:00";"Finance d'entreprise";"CTD";"G2"
2025-12-15;"11:30";"13:00";"AI & Multi-agents";"CTD";"G1"
2025-12-15;"14:00";"15:30";NA;NA;NA
2025-12-15;"14:00";"15:30";NA;NA;NA
2025-12-15;"15:45";"17:15";NA;NA;NA
2025-12-15;"15:45";"17:15";NA;NA;NA
2025-12-15;"18:30";"20:00";NA;NA;NA
2025-12-16;"08:00";"09:30";"Anglais S7";"TD";"G1"
2025-12-16;"08:00";"09:30";"Anglais S7";"TD";"G2"
2025-12-16;"09:45";"11:15";"Anglais S7";"TD";"G1"
2025-12-16;"09:45";"11:15";"Anglais S7";"TD";"G2"
2025-12-16;"11:30";"13:00";NA;NA;NA
2025-12-16;"11:30";"13:00";NA;NA;NA
2025-12-16;"14:00";"15:30";NA;NA;NA
2025-12-16;"14:00";"15:30";"Fond.du machine learning";"CTD";"G2"
2025-12-16;"15:45";"17:15";NA;NA;NA
2025-12-16;"15:45";"17:15";"Fond.du machine learning";"CTD";"G1"
2025-12-16;"17:30";"19:00";NA;NA;NA
2025-12-16;"17:30";"19:00";NA;NA;NA
2025-12-17;"08:00";"09:00";"AI & Multi-agents";"Exam";""
2025-12-17;"09:45";"11:15";"AI & Multi-agents";"TD";"G1"
2025-12-17;"09:45";"11:15";NA;NA;NA
2025-12-17;"11:30";"13:00";"AI & Multi-agents";"TD";"G2"
2025-12-17;"11:30";"13:00";NA;NA;NA
2025-12-17;"14:00";"15:30";NA;NA;NA
2025-12-17;"14:00";"15:30";NA;NA;NA
2025-12-17;"15:45";"17:45";NA;NA;NA
2025-12-18;"08:00";"09:30";"DeepLearning";"CM";""
2025-12-18;"09:45";"11:15";"Management SI";"CTD";"G1"
2025-12-18;"09:45";"11:15";"AI & Multi-agents";"TD";"G2"
2025-12-18;"11:30";"13:00";"Management SI";"CTD";"G2"
2025-12-18;"11:30";"13:00";"AI & Multi-agents";"TD";"G1"
2025-12-19;"08:00";"09:30";NA;NA;NA
2025-12-19;"08:00";"09:30";NA;NA;NA
2025-12-19;"09:45";"11:15";NA;NA;NA
2025-12-19;"09:45";"11:15";NA;NA;NA
2025-12-19;"11:30";"13:00";NA;NA;NA
2025-12-19;"11:30";"13:00";NA;NA;NA
2025-12-19;"11:30";"13:00";NA;NA;NA
2025-12-19;"11:30";"13:00";NA;NA;NA
2025-12-19;"14:00";"15:30";NA;NA;NA
2025-12-19;"14:00";"15:30";NA;NA;NA
2025-12-19;"15:45";"17:15";NA;NA;NA
2025-12-19;"15:45";"17:15";NA;NA;NA
2026-01-05;"08:00";"09:30";"DeepLearning";"CM";""
2026-01-05;"09:45";"11:15";"Fond.du machine learning";"CTD";"G2"
2026-01-05;"09:45";"11:15";"AI & Multi-agents";"TD";"G1"
2026-01-05;"11:30";"13:00";"Fond.du machine learning";"CTD";"G1"
2026-01-05;"11:30";"13:00";"AI & Multi-agents";"TD";"G2"
2026-01-05;"14:00";"15:30";NA;NA;NA
2026-01-05;"14:00";"15:30";NA;NA;NA
2026-01-05;"15:45";"17:15";NA;NA;NA
2026-01-05;"15:45";"17:15";NA;NA;NA
2026-01-05;"18:30";"20:00";NA;NA;NA
2026-01-06;"08:00";"11:00";NA;NA;NA
2026-01-06;"11:30";"13:00";NA;NA;NA
2026-01-06;"11:30";"13:00";NA;NA;NA
2026-01-06;"14:00";"15:30";"Fond.du machine learning";"CTD";"G1"
2026-01-06;"14:00";"15:30";NA;NA;NA
2026-01-06;"15:45";"17:15";"Fond.du machine learning";"CTD";"G2"
2026-01-06;"15:45";"17:15";NA;NA;NA
2026-01-06;"17:30";"19:00";NA;NA;NA
2026-01-06;"17:30";"19:00";NA;NA;NA
2026-01-07;"08:00";"09:30";"DeepLearning";"CM";""
2026-01-07;"09:45";"11:15";"AI & Multi-agents";"TD";"G1"
2026-01-07;"09:45";"11:15";"Fond.du machine learning";"CTD";"G2"
2026-01-07;"11:30";"13:00";"AI & Multi-agents";"TD";"G2"
2026-01-07;"11:30";"13:00";"Fond.du machine learning";"CTD";"G1"
2026-01-07;"14:00";"15:30";NA;NA;NA
2026-01-07;"14:00";"15:30";NA;NA;NA
2026-01-07;"15:45";"17:15";NA;NA;NA
2026-01-07;"15:45";"17:15";NA;NA;NA
2026-01-07;"17:30";"19:00";NA;NA;NA
2026-01-07;"17:30";"19:00";NA;NA;NA
2026-01-08;"08:00";"09:30";"DeepLearning";"CM";""
2026-01-08;"09:45";"11:15";"AI & Multi-agents";"TD";"G1"
2026-01-08;"09:45";"11:15";NA;NA;NA
2026-01-08;"11:30";"13:00";"AI & Multi-agents";"TD";"G2"
2026-01-08;"11:30";"13:00";NA;NA;NA
2026-01-08;"14:00";"15:30";NA;NA;NA
2026-01-08;"14:00";"15:30";NA;NA;NA
2026-01-08;"16:00";"17:30";NA;NA;NA
2026-01-09;"08:00";"09:30";"IA générative";"CM";""
2026-01-09;"09:45";"11:15";"Fond.du machine learning";"CTD";"G1"
2026-01-09;"09:45";"11:15";NA;NA;NA
2026-01-09;"11:30";"13:00";"Fond.du machine learning";"CTD";"G2"
2026-01-09;"11:30";"13:00";NA;NA;NA
2026-01-09;"14:00";"15:30";"Statistical learning";"Exam";""
2026-01-09;"15:45";"17:15";NA;NA;NA
2026-01-09;"15:45";"17:15";NA;NA;NA
2026-01-09;"17:30";"19:00";NA;NA;NA
2026-01-09;"17:30";"19:00";NA;NA;NA
2026-01-12;"08:00";"09:30";NA;NA;NA
2026-01-12;"08:00";"09:30";NA;NA;NA
2026-01-12;"09:45";"11:15";NA;NA;NA
2026-01-12;"09:45";"11:15";NA;NA;NA
2026-01-12;"11:30";"13:00";NA;NA;NA
2026-01-12;"11:30";"13:00";NA;NA;NA
2026-01-12;"14:00";"15:30";NA;NA;NA
2026-01-12;"14:00";"15:30";NA;NA;NA
2026-01-12;"15:45";"17:15";NA;NA;NA
2026-01-12;"15:45";"17:15";NA;NA;NA
2026-01-12;"17:15";"18:45";NA;NA;NA
2026-01-12;"18:30";"20:00";NA;NA;NA
2026-01-13;"08:00";"09:30";"IA générative";"CM";""
2026-01-13;"09:45";"11:15";NA;NA;NA
2026-01-13;"09:45";"11:15";NA;NA;NA
2026-01-13;"11:30";"13:00";NA;NA;NA
2026-01-13;"11:30";"13:00";NA;NA;NA
2026-01-13;"14:00";"15:30";NA;NA;NA
2026-01-13;"14:00";"15:30";NA;NA;NA
2026-01-13;"15:45";"17:15";NA;NA;NA
2026-01-13;"15:45";"17:15";NA;NA;NA
2026-01-13;"17:30";"19:00";NA;NA;NA
2026-01-13;"17:30";"19:00";NA;NA;NA
2026-01-14;"08:00";"09:30";NA;NA;NA
2026-01-14;"08:00";"09:30";NA;NA;NA
2026-01-14;"09:45";"11:15";NA;NA;NA
2026-01-14;"09:45";"11:15";NA;NA;NA
2026-01-14;"11:30";"13:00";NA;NA;NA
2026-01-14;"11:30";"13:00";NA;NA;NA
2026-01-14;"14:00";"15:30";NA;NA;NA
2026-01-14;"14:00";"15:30";NA;NA;NA
2026-01-14;"15:45";"17:15";NA;NA;NA
2026-01-14;"15:45";"17:15";NA;NA;NA
2026-01-14;"17:30";"19:00";NA;NA;NA
2026-01-14;"17:30";"19:00";NA;NA;NA
2026-01-15;"08:00";"09:30";NA;NA;NA
2026-01-15;"08:00";"09:30";NA;NA;NA
2026-01-15;"09:45";"11:15";NA;NA;NA
2026-01-15;"09:45";"11:15";NA;NA;NA
2026-01-15;"11:30";"13:00";"Fond.du machine learning";"Exam";""
2026-01-15;"14:00";"15:30";NA;NA;NA
2026-01-15;"14:00";"15:30";NA;NA;NA
2026-01-15;"15:30";"17:30";NA;NA;NA
2026-01-16;"08:00";"09:30";NA;NA;NA
2026-01-16;"08:00";"09:30";NA;NA;NA
2026-01-16;"09:45";"11:15";NA;NA;NA
2026-01-16;"09:45";"11:15";NA;NA;NA
2026-01-16;"11:30";"13:00";NA;NA;NA
2026-01-16;"11:30";"13:00";NA;NA;NA
2026-01-16;"11:30";"13:00";NA;NA;NA
2026-01-16;"11:30";"13:00";NA;NA;NA
2026-01-16;"14:00";"18:00";NA;NA;NA
2026-01-19;"08:00";"09:30";"Simulation d'entreprise";"CM";""
2026-01-19;"09:45";"11:15";"Simulation d'entreprise";"CTD";"G1"
2026-01-19;"09:45";"11:15";"Simulation d'entreprise";"CTD";"G2"
2026-01-19;"11:30";"13:00";"Simulation d'entreprise";"CTD";"G1"
2026-01-19;"11:30";"13:00";"Simulation d'entreprise";"CTD";"G2"
2026-01-19;"14:00";"15:30";"Simulation d'entreprise";"CTD";"G1"
2026-01-19;"14:00";"15:30";"Simulation d'entreprise";"CTD";"G2"
2026-01-19;"15:45";"17:15";"Simulation d'entreprise";"CTD";"G1"
2026-01-19;"15:45";"17:15";"Simulation d'entreprise";"CTD";"G2"
2026-01-19;"18:30";"20:00";NA;NA;NA
2026-01-20;"09:30";"11:00";"Simulation d'entreprise";"CTD";"G2"
2026-01-20;"09:30";"11:00";"Simulation d'entreprise";"CTD";"G1"
2026-01-20;"11:00";"12:30";"Simulation d'entreprise";"CTD";"G1"
2026-01-20;"11:00";"12:30";"Simulation d'entreprise";"CTD";"G2"
2026-01-20;"13:30";"15:00";"Simulation d'entreprise";"CTD";"G1"
2026-01-20;"13:30";"15:00";"Simulation d'entreprise";"CTD";"G2"
2026-01-20;"15:00";"16:30";"Simulation d'entreprise";"CTD";"G2"
2026-01-20;"15:00";"16:30";"Simulation d'entreprise";"CTD";"G1"
2026-01-20;"16:45";"18:15";NA;NA;NA
2026-01-21;"09:00";"10:30";"Simulation d'entreprise";"CTD";"G2"
2026-01-21;"09:00";"10:30";"Simulation d'entreprise";"CTD";"G1"
2026-01-21;"10:45";"12:15";"Simulation d'entreprise";"CTD";"G2"
2026-01-21;"10:45";"12:15";"Simulation d'entreprise";"CTD";"G1"
2026-01-21;"13:15";"14:45";"Simulation d'entreprise";"CTD";"G2"
2026-01-21;"13:15";"14:45";"Simulation d'entreprise";"CTD";"G1"
2026-01-21;"15:00";"16:30";"Simulation d'entreprise";"CTD";"G2"
2026-01-21;"15:00";"16:30";"Simulation d'entreprise";"CTD";"G1"
2026-01-22;"09:00";"10:30";"Simulation d'entreprise";"CTD";"G2"
2026-01-22;"09:00";"10:30";"Simulation d'entreprise";"CTD";"G1"
2026-01-22;"10:45";"12:15";"Simulation d'entreprise";"CTD";"G2"
2026-01-22;"10:45";"12:15";"Simulation d'entreprise";"CTD";"G1"
2026-01-22;"14:00";"17:30";NA;NA;NA
2026-01-26;"08:00";"13:00";NA;NA;NA
2026-01-26;"18:30";"20:00";NA;NA;NA
2026-01-27;"09:45";"11:15";"Design Thinking";"TD";"G1"
2026-01-27;"09:45";"11:15";"Design Thinking";"TD";"G2"
2026-01-27;"11:30";"13:00";"Design Thinking";"TD";"G2"
2026-01-27;"11:30";"13:00";"Design Thinking";"TD";"G1"
2026-01-27;"14:00";"15:30";"Design Thinking";"TD";"G1"
2026-01-27;"14:00";"15:30";"Design Thinking";"TD";"G2"
2026-01-27;"15:45";"17:15";"Design Thinking";"TD";"G1"
2026-01-27;"15:45";"17:15";"Design Thinking";"TD";"G2"
2026-01-28;"08:00";"20:00";NA;NA;NA
2026-01-29;"08:00";"20:00";NA;NA;NA
2026-01-30;"08:00";"20:00";NA;NA;NA
2026-01-31;"08:00";"20:00";NA;NA;NA
2026-02-02;"08:00";"09:30";"Dév application mobile";"CM";""
2026-02-02;"09:45";"11:15";"Dév application mobile";"CTD";"G2"
2026-02-02;"09:45";"11:15";"Insertion Pro";"CTD";"G1"
2026-02-02;"11:30";"13:00";"Dév application mobile";"CTD";"G2"
2026-02-02;"11:30";"13:00";"Insertion Pro";"CTD";"G1"
2026-02-02;"14:00";"15:30";"Insertion Pro";"CTD";"G2"
2026-02-02;"14:00";"15:30";"Dév application mobile";"CTD";"G1"
2026-02-02;"15:45";"17:15";"Dév application mobile";"CTD";"G1"
2026-02-02;"15:45";"17:15";"Insertion Pro";"CTD";"G2"
2026-02-03;"08:00";"09:30";"Anglais";"TD";"G2"
2026-02-03;"08:00";"09:30";"Anglais";"TD";"G1"
2026-02-03;"09:45";"11:15";"Anglais";"TD";"G2"
2026-02-03;"09:45";"11:15";"Anglais";"TD";"G1"
2026-02-03;"11:30";"13:00";"BD spatiales & vect.";"CM";""
2026-02-03;"14:00";"15:30";"BD spatiales & vect.";"TD";"G1"
2026-02-03;"15:45";"17:15";"BD spatiales & vect.";"TD";"G2"
2026-02-04;"08:00";"09:30";"Agent orchestration";"CTD";"G2"
2026-02-04;"08:00";"09:30";"Dév application mobile";"CTD";"G1"
2026-02-04;"09:45";"11:15";"Agent orchestration";"CTD";"G1"
2026-02-04;"09:45";"11:15";"Dév application mobile";"CTD";"G2"
2026-02-04;"14:00";"15:30";"Algorithmique avancée 2";"CM";""
2026-02-04;"15:45";"17:15";"Algorithmique avancée 2";"TD";"G1"
2026-02-04;"17:30";"19:00";"Algorithmique avancée 2";"TD";"G2"
2026-02-05;"08:00";"09:30";"Rust\, test & qualité";"CM";""
2026-02-06;"08:00";"09:30";"Rust\, test & qualité";"CM";""
2026-02-06;"09:45";"11:15";"Rust\, test & qualité";"CTD";"G2"
2026-02-06;"09:45";"11:15";"Statistique comput.";"CTD";"G1"
2026-02-06;"11:30";"13:00";"Statistique comput.";"CTD";"G2"
2026-02-06;"11:30";"13:00";"Rust\, test & qualité";"CTD";"G1"
2026-02-06;"14:00";"15:30";"Rust\, test & qualité";"CTD";"G1"
2026-02-06;"15:45";"17:15";"Rust\, test & qualité";"CTD";"G2"
2026-02-09;"08:00";"09:30";"Dév application mobile";"CM";""
2026-02-09;"09:45";"11:15";"Insertion Pro";"CTD";"G2"
2026-02-09;"09:45";"11:15";"Dév application mobile";"CTD";"G1"
2026-02-09;"11:30";"13:00";"Insertion Pro";"CTD";"G2"
2026-02-09;"11:30";"13:00";"Dév application mobile";"CTD";"G1"
2026-02-09;"14:00";"15:30";"Insertion Pro";"CTD";"G1"
2026-02-09;"14:00";"15:30";"Dév application mobile";"CTD";"G2"
2026-02-09;"15:45";"17:15";"Insertion Pro";"CTD";"G1"
2026-02-09;"15:45";"17:15";"Dév application mobile";"CTD";"G2"
2026-02-09;"17:30";"19:00";NA;NA;NA
2026-02-10;"08:00";"09:30";"Anglais";"TD";"G2"
2026-02-10;"08:00";"09:30";"Anglais";"TD";"G1"
2026-02-10;"09:45";"11:15";"Anglais";"TD";"G2"
2026-02-10;"09:45";"11:15";"Anglais";"TD";"G1"
2026-02-10;"11:30";"13:00";"Algorithmique avancée 2";"CM";""
2026-02-11;"08:00";"09:30";"Agent orchestration";"CTD";"G2"
2026-02-11;"08:00";"09:30";"Dév application mobile";"CTD";"G1"
2026-02-11;"09:45";"11:15";"Dév application mobile";"CTD";"G2"
2026-02-11;"09:45";"11:15";"Agent orchestration";"CTD";"G1"
2026-02-11;"14:00";"15:30";"Algorithmique avancée 2";"CM";""
2026-02-11;"15:45";"17:15";"Algorithmique avancée 2";"TD";"G1"
2026-02-11;"17:30";"19:00";"Algorithmique avancée 2";"TD";"G2"
2026-02-12;"08:00";"09:30";"Rust\, test & qualité";"CM";""
2026-02-12;"09:45";"11:15";"Rust\, test & qualité";"CTD";"G1"
2026-02-12;"11:30";"13:00";"Rust\, test & qualité";"CTD";"G2"
2026-02-13;"08:00";"09:30";"Algorithmique avancée 2";"CM";""
2026-02-13;"09:45";"11:15";"Rust\, test & qualité";"CM";""
2026-02-13;"11:30";"13:00";"Rust\, test & qualité";"CM";""
2026-02-13;"14:00";"15:30";"Algorithmique avancée 2";"CTD";"G1"
2026-02-13;"14:00";"15:30";"Rust\, test & qualité";"CTD";"G2"
2026-02-13;"15:45";"17:15";"Rust\, test & qualité";"CTD";"G1"
2026-02-13;"15:45";"17:15";"Algorithmique avancée 2";"CTD";"G2"
2026-02-16;"08:00";"09:30";"Algorithmique avancée 2";"CM";""
2026-02-16;"09:45";"11:15";"Insertion Pro";"CTD";"G2"
2026-02-16;"09:45";"11:15";"Dév application mobile";"CTD";"G1"
2026-02-16;"11:30";"13:00";"Insertion Pro";"CTD";"G2"
2026-02-16;"11:30";"13:00";"Dév application mobile";"CTD";"G1"
2026-02-16;"14:00";"15:30";"Insertion Pro";"CTD";"G1"
2026-02-16;"14:00";"15:30";"Dév application mobile";"CTD";"G2"
2026-02-16;"15:45";"17:15";"Insertion Pro";"CTD";"G1"
2026-02-16;"15:45";"17:15";"Dév application mobile";"CTD";"G2"
2026-02-17;"08:00";"09:30";"Anglais";"TD";"G1"
2026-02-17;"08:00";"09:30";"Anglais";"TD";"G2"
2026-02-17;"09:45";"11:15";"Anglais";"TD";"G1"
2026-02-17;"09:45";"11:15";"Anglais";"TD";"G2"
2026-02-17;"11:30";"13:00";"Rust\, test & qualité";"CTD";"G1"
2026-02-17;"14:00";"15:30";"Rust\, test & qualité";"CTD";"G1"
2026-02-17;"14:00";"15:30";"Statistique comput.";"CTD";"G2"
2026-02-17;"15:45";"17:15";"Rust\, test & qualité";"CTD";"G2"
2026-02-17;"15:45";"17:15";"Statistique comput.";"CTD";"G1"
2026-02-18;"08:00";"09:30";"Agent orchestration";"CTD";"G2"
2026-02-18;"08:00";"09:30";"Dév application mobile";"CTD";"G1"
2026-02-18;"09:45";"11:15";"Agent orchestration";"CTD";"G1"
2026-02-18;"09:45";"11:15";"Dév application mobile";"CTD";"G2"
2026-02-18;"11:30";"13:00";"Rust\, test & qualité";"CTD";"G2"
2026-02-18;"14:00";"15:30";"Algorithmique avancée 2";"TD";"G1"
2026-02-18;"14:00";"15:30";"BD spatiales & vect.";"TD";"G2"
2026-02-18;"15:45";"17:15";"BD spatiales & vect.";"TD";"G1"
2026-02-18;"15:45";"17:15";"Algorithmique avancée 2";"TD";"G2"
2026-02-20;"09:45";"11:15";"Dév application mobile";"CTD";"G1"
2026-02-20;"09:45";"11:15";"Rust\, test & qualité";"CTD";"G2"
2026-02-20;"11:30";"13:00";"Rust\, test & qualité";"CTD";"G2"
2026-02-20;"11:30";"13:00";"Dév application mobile";"CTD";"G1"
2026-02-20;"14:00";"15:30";"Rust\, test & qualité";"CTD";"G1"
2026-02-20;"14:00";"15:30";"Dév application mobile";"CTD";"G2"
2026-02-20;"15:45";"17:15";"Rust\, test & qualité";"CTD";"G1"
2026-02-20;"15:45";"17:15";"Dév application mobile";"CTD";"G2"
2026-02-23;"09:45";"11:15";"Insertion Pro";"CTD";"G2"
2026-02-23;"09:45";"11:15";"Dév application mobile";"CTD";"G1"
2026-02-23;"11:30";"13:00";"Insertion Pro";"CTD";"G2"
2026-02-23;"11:30";"13:00";"Dév application mobile";"CTD";"G1"
2026-02-23;"14:00";"15:30";"Insertion Pro";"CTD";"G1"
2026-02-23;"14:00";"15:30";"Dév application mobile";"CTD";"G2"
2026-02-23;"15:45";"17:15";"Dév application mobile";"CTD";"G2"
2026-02-23;"15:45";"17:15";"Insertion Pro";"CTD";"G1"
2026-02-24;"08:00";"09:30";"Anglais";"TD";"G1"
2026-02-24;"08:00";"09:30";"Anglais";"TD";"G2"
2026-02-24;"09:45";"11:15";"Anglais";"TD";"G1"
2026-02-24;"09:45";"11:15";"Anglais";"TD";"G2"
2026-02-24;"11:30";"13:00";"BD spatiales & vect.";"CM";""
2026-02-24;"14:00";"15:30";"Statistique comput.";"CTD";"G2"
2026-02-24;"14:00";"15:30";"BD spatiales & vect.";"TD";"G1"
2026-02-24;"15:45";"17:15";"BD spatiales & vect.";"TD";"G2"
2026-02-24;"15:45";"17:15";"Statistique comput.";"CTD";"G1"
2026-02-25;"08:00";"09:30";"Dév application mobile";"CTD";"G1"
2026-02-25;"09:45";"11:15";"Dév application mobile";"CTD";"G2"
2026-02-25;"14:00";"15:30";"BD spatiales & vect.";"TD";"G1"
2026-02-25;"14:00";"15:30";"Statistique comput.";"CTD";"G2"
2026-02-25;"15:45";"17:15";"BD spatiales & vect.";"TD";"G2"
2026-02-25;"15:45";"17:15";"Statistique comput.";"CTD";"G1"
2026-02-26;"09:45";"11:15";"Communication";"CM";""
2026-02-26;"11:30";"13:00";"Communication";"CM";""
2026-02-27;"14:00";"15:30";"Communication";"TD";"G1"
2026-02-27;"15:45";"17:15";"Communication";"TD";"G2"
2026-03-09;"09:15";"10:45";"Algorithmique avancée 2";"TD";"G1"
2026-03-09;"09:15";"10:45";NA;NA;NA
2026-03-09;"11:00";"12:30";NA;NA;NA
2026-03-09;"11:00";"12:30";"Algorithmique avancée 2";"TD";"G2"
2026-03-09;"13:30";"15:00";NA;NA;NA
2026-03-09;"15:00";"16:30";NA;NA;NA
2026-03-09;"16:30";"18:00";NA;NA;NA
2026-03-10;"08:00";"09:30";"Anglais";"TD";"G1"
2026-03-10;"08:00";"09:30";"Anglais";"TD";"G2"
2026-03-10;"09:45";"11:15";"Anglais";"TD";"G1"
2026-03-10;"09:45";"11:15";"Anglais";"TD";"G2"
2026-03-10;"11:30";"13:00";"BD spatiales & vect.";"CM";""
2026-03-10;"14:00";"15:30";"BD spatiales & vect.";"TD";"G1"
2026-03-10;"14:00";"15:30";"Communication";"TD";"G2"
2026-03-10;"15:45";"17:15";"Communication";"TD";"G1"
2026-03-10;"15:45";"17:15";"BD spatiales & vect.";"TD";"G2"
2026-03-11;"08:00";"09:30";"Agent orchestration";"CTD";"G1"
